Country Name,Country Code,Year,"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),Population growth (annual %),"Life expectancy at birth, total (years)",GDP per capita (current US$),GDP growth (annual %),People using safely managed sanitation services (% of population),Access to electricity (% of population),People using at least basic drinking water services (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Population living in slums (% of urban population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"
Aruba,ABW,2000,90588.0,,1.03081685259869,72.939,20681.0230269625,7.62292064930222,,91.7,95.23353621008,2.9683843334658,0.0,
Aruba,ABW,2001,91439.0,,0.93503293482838,73.044,20740.1325828172,4.1820016304779,,100.0,95.3590561720825,2.97356707750522,,
Aruba,ABW,2002,92074.0,,0.692051826700269,73.135,21307.2482505267,-0.944953481157384,,100.0,95.484576134085,3.22566631187957,0.0,
Aruba,ABW,2003,93128.0,,1.13822893851655,73.236,21949.4859960868,1.11050459944282,,100.0,95.6100960960874,3.67666008074908,,
Aruba,ABW,2004,95138.0,,2.13535781849357,73.223,23700.6319899197,7.29372807096192,,100.0,95.7356160580899,3.67255986041329,0.0,
Aruba,ABW,2005,97635.0,,2.59075665615847,73.415,24171.8371325422,-0.383137672063768,,100.0,95.8611360200924,3.94633072156501,,
Aruba,ABW,2006,99405.0,,1.79663785158395,73.498,24845.65848362,1.12741146411624,,100.0,95.9866559820949,4.26739097630904,0.0,
Aruba,ABW,2007,100150.0,,0.746664790352749,73.642,26736.3089444046,3.0895443848509,,100.0,96.1121759440973,4.57413879181228,,
Aruba,ABW,2008,100917.0,,0.762933470313563,73.783,28171.9094008501,1.83575517191368,,100.0,96.2376959060998,4.50370106126817,0.0,
Aruba,ABW,2009,101604.0,,0.678450763317743,73.974,25134.7712303589,-11.6777413693852,,100.0,96.3632158681023,4.85512381402307,,
Aruba,ABW,2010,101838.0,,0.230041095930877,74.297,24093.1401510626,-2.73345679250639,,93.4,96.4887358301048,4.74086293917791,0.0,
Aruba,ABW,2011,102591.0,,0.736689418341162,74.578,25712.3843015186,3.36923718421511,,100.0,96.6142557921072,2.83358189314852,,
Aruba,ABW,2012,104110.0,,1.46978228958006,74.841,25119.6655449838,-1.04079988436683,,100.0,96.7397757541097,3.60580155604649,0.0,
Aruba,ABW,2013,105675.0,,1.49203139661921,75.072,25813.5714408438,6.43146080719245,,100.0,96.7397757541097,3.90631653655075,,
Aruba,ABW,2014,106807.0,,1.06551209965487,75.261,26129.8390617693,1.42609864257801,,100.0,96.7397757541097,4.12987912777252,0.0,
Aruba,ABW,2015,107906.0,,1.02370103122312,75.405,27458.2201537506,3.61147995361162,,100.0,96.7397757541097,4.28613793486924,,
Aruba,ABW,2016,108727.0,,0.75796755862231,75.54,27441.5502144601,1.23433537363427,,100.0,96.7397757541097,4.46439246921188,0.0,
Aruba,ABW,2017,108735.0,,0.007357607309414,75.62,28440.0416881491,3.49342985290626,,100.0,,4.29576493309422,,
Aruba,ABW,2018,108908.0,,0.158975971141518,75.88,30082.1584226798,3.21247111920076,,100.0,,4.27241341315606,0.0,
Aruba,ABW,2019,109203.0,,0.270504632854835,76.019,30645.8906024548,1.22511225158814,,100.0,,4.66562273930203,,
Aruba,ABW,2020,108587.0,,-0.565684046703506,75.406,22759.8071750722,-23.8979898352395,,100.0,,4.50053873852303,0.0,
Aruba,ABW,2021,107700.0,,-0.82021108315363,73.655,26749.3296093118,14.7306159219273,,100.0,,4.71123491179201,,
Aruba,ABW,2022,107310.0,,-0.362774222330685,76.226,30975.9989121779,10.6364309604414,,99.9,,4.99021526418787,0.0,
Aruba,ABW,2023,107359.0,,0.0456516784920034,76.353,35718.7531191634,7.70679839650956,,100.0,,5.00284093555268,,
Aruba,ABW,2024,107995.0,,0.590657103226071,76.5,39498.5941293797,6.81077669324542,,,,5.14838649937497,,
Afghanistan,AFG,2000,20130327.0,,1.21217597601851,55.005,174.930991430166,,10.1320919546526,4.4,29.7309664339367,0.0501382814099344,,46.571
Afghanistan,AFG,2001,20284307.0,,0.762004896898895,55.511,138.706821676113,-9.4319740700862,10.1314904990878,9.3,29.7629255070812,0.0463511028500998,,46.533
Afghanistan,AFG,2002,21378117.0,,5.25202958527833,56.225,178.954088379235,28.6000011706788,10.853967146747,14.1,31.8360773279001,0.0439140640871224,,46.508
Afghanistan,AFG,2003,22733049.0,,6.14519400188515,57.171,198.871115728727,8.83227780288267,11.576334568006,19.0,33.9086290770251,0.0447454276810823,,46.499
Afghanistan,AFG,2004,23560654.0,,3.57583485398158,57.81,221.763653873013,1.41411799339429,12.2981309710825,23.8,35.9993546342258,0.038301143932592,,46.507
Afghanistan,AFG,2005,24404567.0,,3.51921696042587,58.247,254.184249149336,11.2297148272859,13.0192492149546,28.7,38.1080542246859,0.052297588398106,,46.532
Afghanistan,AFG,2006,25424094.0,,4.09270201656348,58.553,274.218553561575,5.35740324748592,13.7401175039087,33.5,40.2157630407476,0.0557935319150409,63.6,46.57
Afghanistan,AFG,2007,25909852.0,,1.8925975396006,58.956,376.223152003876,13.8263195471281,14.4299872853345,38.4,42.4294955631251,0.0796685368947688,,46.621
Afghanistan,AFG,2008,26482622.0,,2.18654618162979,59.708,381.73323802844,3.92498381999467,15.1170838803214,42.4,44.6537922388598,0.14737589049906,63.6,46.68
Afghanistan,AFG,2009,27466101.0,,3.64638090813246,60.248,452.053705477043,21.3905283926492,15.8014938405711,48.3,46.8885842088645,0.224491273806937,,46.743
Afghanistan,AFG,2010,28284089.0,,2.93468670173474,60.702,560.621505463146,14.3624414710737,16.4205295274142,42.7,49.1337948047642,0.278191742360873,64.80761,46.811
Afghanistan,AFG,2011,29347708.0,,3.69150308391849,61.25,606.694676337726,0.426354776777345,17.036280197699,43.2,51.3896718184372,0.392640542832169,,46.881
Afghanistan,AFG,2012,30560034.0,,4.04786256315645,61.735,651.417134470046,12.7522870926697,17.6488228265315,69.1,53.6558094830286,0.323442048526517,67.24795,46.956
Afghanistan,AFG,2013,31622704.0,,3.41822667584596,62.188,637.087099117099,5.60074465863221,18.2582306633078,68.0,55.9321352223542,0.266539509081829,,47.026
Afghanistan,AFG,2014,32792523.0,,3.63251884652008,62.26,625.054941813938,2.72454336219565,18.8645776334018,89.5,58.2185747849882,0.242701667084292,69.68829,47.096
Afghanistan,AFG,2015,33831764.0,,3.11995924146907,62.27,565.569730408751,1.45131466066431,19.4679301809012,71.5,60.5153476686209,0.24909135686806,,47.165
Afghanistan,AFG,2016,34700612.0,,2.53571991833963,62.646,522.082215583898,2.26031420279821,20.0683717564836,97.7,62.8220704134542,0.219353479990497,72.12863,47.235
Afghanistan,AFG,2017,35688935.0,,2.80833730805469,62.406,525.469770891619,2.6470032027451,20.6659138841645,97.7,65.142136058033,0.2913283907183,,47.305
Afghanistan,AFG,2018,36743039.0,,2.91080959861384,62.443,491.337221382603,1.18922812944517,21.2606522679198,93.4,67.4758694595857,0.321418704642259,73.3,45.57
Afghanistan,AFG,2019,37856121.0,,2.98438913621969,62.941,496.6025042585,3.91160341625552,21.8527043419185,97.7,69.8226976480641,0.319752781855278,,43.823
Afghanistan,AFG,2020,39068979.0,,3.15360920291972,61.454,510.787063366811,-2.35110067203466,22.4421982707814,97.7,72.1820710205908,0.310824605884889,73.3,41.579
Afghanistan,AFG,2021,40000412.0,,2.35609779179185,60.417,356.496214115892,-20.7388393676343,23.0292593564394,97.7,74.5545259961346,0.312156784785117,,40.932
Afghanistan,AFG,2022,40578842.0,,1.43570437048699,65.617,357.261152798144,-6.24017199240269,23.6140387123964,85.3,76.9392075646596,0.278420956418618,71.58904,37.64
Afghanistan,AFG,2023,41454761.0,,2.13559384981397,66.035,413.757894705303,2.26694373649188,24.1966891127323,85.3,78.926564391722,0.280995468771367,,37.673
Afghanistan,AFG,2024,42647492.0,,2.83657317243522,66.2893,,,24.7773774153722,,80.8324374493852,0.2829802981146,,37.496
Angola,AGO,2000,16194869.0,27.0,3.31228746945312,46.501,563.733795571487,3.05462423430785,,24.2,37.8422368865436,1.0195821898899,19.7,77.389
Angola,AGO,2001,16747208.0,,3.35370941359163,47.032,533.586202412447,4.20599855619506,,20.0,38.3388157469695,0.966865641126569,,77.364
