country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split,is_covid,life_expectancy_lag1,life_expectancy_trend_3y,life_expectancy_volatility_3y,log1p_gdp_per_capita_diff1,sanitation_diff1,country_label,raw_population,raw_pop_growth,raw_life_expectancy,raw_gdp_growth,raw_sanitation,raw_electricity,raw_water_access,raw_co2_emissions,raw_labor_force,raw_log1p_gdp_per_capita,raw_electricity_water_interaction,raw_basic_services_gap
Aruba,ABW,2000.0,-0.2575752645445545,-0.152523466595112,72.939,0.7264481484504912,0.1471755662123148,0.331917508554428,0.4652124401559715,-0.2019212362422314,7.137836401163614e-16,0.8132290166689443,0.3573334598793507,-0.3232327876573177,train,0,71.0357627105337,0.0,0.0,0.0,0.0,Aruba (ABW),90588.0,1.03081685259869,72.939,7.62292064930222,57.00046351681482,91.7,95.23353621008,2.9683843334658,61.05644531770654,9.937020149126106,87.32915270464336,18.68866675770174
Aruba,ABW,2001.0,-0.2575687040260795,-0.2119239366444802,73.044,0.1463383188861769,0.251475130931559,0.6260025836801568,0.4724791856831001,-0.2013670760611758,7.137836401163614e-16,0.8150424202674261,0.6120521753189135,-0.4934145674040982,train,0,72.939,0.0,0.0,0.0018134035984818109,0.10429956471924418,Aruba (ABW),91439.0,0.93503293482838,73.044,4.1820016304779,59.86894286704066,100.0,95.3590561720825,2.97356707750522,61.05644531770654,9.939874088914374,95.3590561720825,14.92400032029228
Aruba,ABW,2002.0,-0.2575638086920824,-0.3626088571604375,73.135,-0.7180229287118112,0.3177749315719722,0.6260025836801568,0.4797459312102287,-0.1744115952768114,7.137836401163614e-16,0.8321827052056107,0.6160338276031465,-0.5227815174164798,train,0,73.044,0.10500000000000398,0.05250000000000199,0.017140284938184536,0.06629980064041319,Aruba (ABW),92074.0,0.692051826700269,73.135,-0.944953481157384,61.69234078411773,100.0,95.484576134085,3.22566631187957,61.05644531770654,9.966849518547525,95.484576134085,14.274361027265757
Aruba,ABW,2003.0,-0.2575556832085658,-0.0859117791529252,73.236,-0.371490089580657,0.3165320001255239,0.6260025836801568,0.4870126767373516,-0.1261894977333567,7.137836401163614e-16,0.8510510408296106,0.6200154798873763,-0.5241578060838561,train,0,73.135,0.09800000000000608,0.08008467740808065,0.01886833562399992,-0.00124293144644827,Aruba (ABW),93128.0,1.13822893851655,73.236,1.11050459944282,61.6581572935396,100.0,95.6100960960874,3.67666008074908,61.05644531770654,9.99654455931,95.6100960960874,14.243915536790992
Aruba,ABW,2004.0,-0.2575401877418977,0.5324584603320424,73.223,0.6709490653653921,0.2668423174107752,0.6260025836801568,0.4942794222644802,-0.126627910054391,7.137836401163614e-16,0.8998212059030295,0.6239971321716092,-0.5054570773413859,test,0,73.236,0.09600000000000364,0.07841910198131583,0.048770165073418914,-0.04968968271474872,Aruba (ABW),95138.0,2.13535781849357,73.223,7.29372807096192,60.29157605065325,100.0,95.7356160580899,3.67255986041329,61.05644531770654,10.073299185086624,95.7356160580899,14.657602630418936
Aruba,ABW,2005.0,-0.2575209379009671,0.8148743986955064,73.415,-0.6233055373762859,0.331202746186983,0.6260025836801568,0.5015461677916089,-0.0973552103359307,7.137836401163614e-16,0.9123295476344768,0.6279787844558423,-0.5340203242846755,val,0,73.236,0.09600000000000364,0.07841910198131583,0.06127850680486624,0.014670746061459072,Aruba (ABW),97635.0,2.59075665615847,73.415,-0.383137672063768,62.06163675429269,100.0,95.8611360200924,3.94633072156501,61.05644531770654,10.092984849206031,95.8611360200924,14.025742408538306
Aruba,ABW,2006.0,-0.2575072926392742,0.3224010131331715,73.498,-0.368639735262375,0.3671109939528182,0.6260025836801568,0.5088129133187375,-0.0630261353236491,7.137836401163614e-16,0.9297991471227,0.6319604367400753,-0.5507925858979105,val,0,73.415,0.14000000000000057,0.11577852420318199,0.01746959948822313,0.03590824776583523,Aruba (ABW),99405.0,1.79663785158395,73.498,1.12741146411624,63.04919664964177,100.0,95.9866559820949,4.26739097630904,61.05644531770654,10.120478555023256,95.9866559820949,13.654715789421104
Aruba,ABW,2007.0,-0.2575015492946634,-0.3287405858758407,73.642,-0.0378407283683308,0.4230748448603311,0.6260025836801568,0.5160796588458604,-0.0302274048278429,7.137836401163614e-16,0.976397519842954,0.635942089024305,-0.5758761724792617,train,0,73.498,0.13100000000000023,0.10932825191443768,0.04659837272025402,0.05596385090751288,Aruba (ABW),100150.0,0.746664790352749,73.642,3.0895443848509,64.58833203452511,100.0,96.1121759440973,4.57413879181228,61.05644531770654,10.193815207760816,96.1121759440973,13.09983067379254
Aruba,ABW,2008.0,-0.2574956363479298,-0.3186515515238273,73.783,-0.2492189801224508,0.4528371616756777,0.6260025836801568,0.523346404372989,-0.0377588949447728,7.137836401163614e-16,1.009629717394237,0.639923741308538,-0.5901014735747657,train,0,73.642,0.11349999999999483,0.09378106892591946,0.03323219755128304,0.029762316815346634,Aruba (ABW),100917.0,0.762933470313563,73.783,1.83575517191368,65.40686460874542,100.0,96.2376959060998,4.50370106126817,61.05644531770654,10.24611613565277,96.2376959060998,12.785146495051592
Aruba,ABW,2009.0,-0.257490340136188,-0.3710435670459808,73.974,-2.5274801459633576,0.5332763341571932,0.6260025836801568,0.5306131499001175,-0.0001833375156425,7.137836401163614e-16,0.9371499433211804,0.6439053935927711,-0.6253279788139982,train,0,73.783,0.1424999999999983,0.11635291143757284,-0.07247977407305661,0.0804391724815155,Aruba (ABW),101604.0,0.678450763317743,73.974,-11.6777413693852,67.61912796606228,100.0,96.3632158681023,4.85512381402307,61.05644531770654,10.132047259179275,96.3632158681023,12.005885388611816
