country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,is_covid,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split
Afghanistan,AFG,2000.0,20130327.0,1.21217597601851,55.005,3.46612222755311,10.1320919546526,4.4,29.7309664339367,0.0501382814099344,46.571,0,5.170091824002358,1.308162523093215,85.24564720380357,train
Afghanistan,AFG,2001.0,20284307.0,0.762004896898895,55.511,-9.4319740700862,10.1314904990878,9.3,29.7629255070812,0.0463511028500998,46.533,0,4.9395460959663104,2.7679520721585518,83.60186133127701,train
Afghanistan,AFG,2002.0,21378117.0,5.25202958527833,56.225,28.6000011706788,10.853967146747,14.1,31.8360773279001,0.0439140640871224,46.508,0,5.192701753795908,4.488886903233914,81.06998517511764,train
Afghanistan,AFG,2003.0,22733049.0,6.14519400188515,57.171,8.83227780288267,11.576334568006,19.0,33.9086290770251,0.0447454276810823,46.499,0,5.297672737462982,6.442639524634768,78.50501211832297,train
Afghanistan,AFG,2004.0,23560654.0,3.57583485398158,57.81,1.41411799339429,12.2981309710825,23.8,35.9993546342258,0.038301143932592,46.507,0,5.406111361320887,8.567846402945742,75.96750479823056,train
Afghanistan,AFG,2005.0,24404567.0,3.51921696042587,58.247,11.2297148272859,13.0192492149546,28.7,38.1080542246859,0.052297588398106,46.532,0,5.541985829931637,10.937011562484853,73.39089885345317,train
Afghanistan,AFG,2006.0,25424094.0,4.09270201656348,58.553,5.35740324748592,13.7401175039087,33.5,40.2157630407476,0.0557935319150409,46.57,0,5.617565522251692,13.472280618650448,70.8480398184479,train
Afghanistan,AFG,2007.0,25909852.0,1.8925975396006,58.956,13.8263195471281,14.4299872853345,38.4,42.4294955631251,0.0796685368947688,46.621,0,5.932836927464993,16.29292629624004,68.24683905051347,train
Afghanistan,AFG,2008.0,26482622.0,2.18654618162979,59.708,3.92498381999467,15.1170838803214,42.4,44.6537922388598,0.14737589049906,46.68,0,5.9473382400541785,18.933207909276554,65.94304129360626,validation
Afghanistan,AFG,2009.0,27466101.0,3.64638090813246,60.248,21.3905283926492,15.8014938405711,48.3,46.8885842088645,0.224491273806937,46.743,0,6.116010673592889,22.64718617288155,63.0033073168548,train
Afghanistan,AFG,2010.0,28284089.0,2.93468670173474,60.702,14.3624414710737,16.4205295274142,42.7,49.1337948047642,0.278191742360873,46.811,0,6.330828145182043,20.980130381634318,63.9152252226072,train
Afghanistan,AFG,2011.0,29347708.0,3.69150308391849,61.25,0.426354776777345,17.036280197699,43.2,51.3896718184372,0.392640542832169,46.881,0,6.409672578756921,22.200338225564874,62.7913493279546,train
Afghanistan,AFG,2012.0,30560034.0,4.04786256315645,61.735,12.7522870926697,17.6488228265315,69.1,53.6558094830286,0.323442048526517,46.956,0,6.480684134151277,37.07616435277276,53.1984558968133,test
Afghanistan,AFG,2013.0,31622704.0,3.41822667584596,62.188,5.60074465863221,18.2582306633078,68.0,55.9321352223542,0.266539509081829,47.026,0,6.4584747930192385,38.03385195120085,52.603211371446,train
Afghanistan,AFG,2014.0,32792523.0,3.63251884652008,62.26,2.72454336219565,18.8645776334018,89.5,58.2185747849882,0.242701667084292,47.096,0,6.439438133724786,52.10562443256444,44.47228252720333,validation
Afghanistan,AFG,2015.0,33831764.0,3.11995924146907,62.27,1.45131466066431,19.4679301809012,71.5,60.5153476686209,0.24909135686806,47.165,0,6.339600162758528,43.268473583063944,49.505574050159304,validation
Afghanistan,AFG,2016.0,34700612.0,2.53571991833963,62.646,2.26031420279821,20.0683717564836,97.7,62.8220704134542,0.219353479990497,47.235,0,6.259738651679514,61.377162793944755,39.803185943354066,train
Afghanistan,AFG,2017.0,35688935.0,2.80833730805469,62.406,2.6470032027451,20.6659138841645,97.7,65.142136058033,0.2913283907183,47.305,0,6.266193914715114,63.643866928698245,38.8306500192675,test
Afghanistan,AFG,2018.0,36743039.0,2.91080959861384,62.443,1.18922812944517,21.2606522679198,93.4,67.4758694595857,0.321418704642259,45.57,0,6.199163891020855,63.022462075253046,39.287826090831494,train
Afghanistan,AFG,2019.0,37856121.0,2.98438913621969,62.941,3.91160341625552,21.8527043419185,97.7,69.8226976480641,0.319752781855278,43.823,0,6.20980157408614,68.21677560215863,36.87486600333913,validation
Afghanistan,AFG,2020.0,39068979.0,3.15360920291972,61.454,-2.35110067203466,22.4421982707814,97.7,72.1820710205908,0.310824605884889,41.579,1,6.237908646670804,70.52188338711721,35.891910236209256,train
Afghanistan,AFG,2021.0,40000412.0,2.35609779179185,60.417,-20.7388393676343,23.0292593564394,97.7,74.5545259961346,0.312156784785117,40.932,1,5.879124772192372,72.8397718982235,34.90540488247534,train
Afghanistan,AFG,2022.0,40578842.0,1.43570437048699,65.617,-6.24017199240269,23.6140387123964,85.3,76.9392075646596,0.278420956418618,37.64,0,5.881262197551399,65.62914405265464,38.048917907648,train
Afghanistan,AFG,2023.0,41454761.0,2.13559384981397,66.035,2.26694373649188,24.1966891127323,85.3,78.926564391722,0.280995468771367,37.673,0,6.027694963742444,67.32435942613887,37.192248831848566,validation
Afghanistan,AFG,2024.0,42647492.0,2.83657317243522,66.2893,3.46612222755311,24.7773774153722,99.1,80.8324374493852,0.2829802981146,37.496,0,8.646110527318855,80.10494551234073,31.76339504508087,test
Afghanistan,AFG,2025.0,43658932.59999991,2.1706981209281366,64.57833333333315,-8.584717938517315,25.38148639456267,93.83575757575704,83.5268249800265,0.3078070589930544,35.36053333333348,0,5.771259055409426,78.37802899898455,32.41864368321792,test
Albania,ALB,2000.0,3089027.0,-0.637356833943492,74.826,7.46285871776054,22.8799873730202,99.4,86.3970424808695,1.04657550743325,60.435,0,7.057399078527736,85.87866022598429,30.440990048703426,validation
Albania,ALB,2001.0,3060173.0,-0.93847042771206,75.083,8.8637306604876,23.4759743338858,99.4,86.9040698997327,1.12398874181296,59.888,0,7.190989868939882,86.3826454803343,30.073318588793825,train
Albania,ALB,2002.0,3051010.0,-0.299876697084691,75.299,4.62839587394552,24.0367365991942,99.4,87.4516361586881,1.31323725585954,59.61,0,7.300363993843398,86.92692634173598,29.703875747372564,train
Albania,ALB,2003.0,3039616.0,-0.374149169291299,75.557,5.33326426009945,24.5767710911785,99.4,87.9871911194175,1.38556975617973,58.557,0,7.554700920599384,87.459267972701,29.345345929801326,validation
Albania,ALB,2004.0,3026939.0,-0.417931377925999,75.951,5.26626173860785,25.0959103185666,99.4,88.5105821172325,1.45837098137756,57.496,0,7.802989673781348,87.97951862452912,28.997835854733637,test
Albania,ALB,2005.0,3011487.0,-0.511790116421897,76.427,5.13082193056189,25.8714340004701,99.4,89.0211900611453,1.3776914859669,56.428,0,7.91670590557229,88.48706292077844,28.569125312794867,validation
Albania,ALB,2006.0,2992547.0,-0.630911244851673,76.994,6.0189812403864,26.6591438419446,99.4,89.519134788664,1.3817995172674,55.354,0,8.025768993685482,88.98201997993203,28.14057378979713,validation
Albania,ALB,2007.0,2970017.0,-0.75571875541991,77.691,6.50009261158209,27.4244216790121,99.4,90.0041896316486,1.42962144661125,54.275,0,8.227924607510275,89.46416449385872,27.723796229779765,validation
Albania,ALB,2008.0,2947314.0,-0.767342959142321,78.248,6.90706230713707,28.1672349725576,100.0,90.4761525015769,1.42332985219763,53.192,0,8.411722640290511,90.4761525015769,27.11887084195517,train
Albania,ALB,2009.0,2927519.0,-0.673894046451936,78.509,2.69075152362146,28.8882629544635,99.6,90.9344131913267,1.46321851369709,54.993,0,8.346321848187078,90.57067553856139,26.85910795140326,train
Albania,ALB,2010.0,2913021.0,-0.49646196338738,78.414,2.97315442681247,29.5867158605812,99.6,91.3794795002437,1.56778821711206,55.202,0,8.330898479934596,91.01396158224271,26.477934879725026,train
Albania,ALB,2011.0,2905195.0,-0.269017331764615,78.303,2.46351683915714,30.2632433265599,99.7,91.8108839327421,1.72129581663193,59.938,0,8.404407206917165,91.53545128094387,26.075290913565993,test
Albania,ALB,2012.0,2860708.0,-1.54313670532257,78.084,0.984129880204108,30.9175596038354,99.9,92.2287796980299,1.58649537107597,56.995,0,8.362159860290943,92.13655091833186,25.651220232711566,train
Albania,ALB,2013.0,2816902.0,-1.54314471365633,77.995,1.7072283175406,34.3284106450858,99.9,92.6315947140716,1.69345614437421,52.418,0,8.421547343106369,92.53896311935752,24.3799982136142,train
Albania,ALB,2014.0,2773767.0,-1.54313753739282,78.029,2.24022695382642,37.7491223664539,100.0,93.0200532320908,1.83944794209463,53.42,0,8.475245044548405,93.02005323209079,23.07694146715177,train
Albania,ALB,2015.0,2731293.0,-1.54312006878448,78.358,2.2277040745779,41.1793919650813,100.0,93.3943279564504,1.78508860089342,55.497,0,8.342968160141583,93.3943279564504,21.808760026156108,train
Albania,ALB,2016.0,2689469.0,-1.54313470861992,78.643,3.90893551362245,44.6181137552483,99.9,93.7548764271568,1.68739628528903,57.314,0,8.40259774745396,93.66112155072966,20.575669939198306,train
Albania,ALB,2017.0,2648285.0,-1.54315156766944,78.9,3.28317593330073,48.0646113156028,99.9,94.1020950646956,2.0244422333699,58.057,0,8.518664134952077,94.0079929696309,19.311097873233862,test
Albania,ALB,2018.0,2607733.0,-1.54309991591532,79.238,3.67141928098908,51.5182822011605,100.0,94.4363940024548,2.04549315439886,59.296,0,8.682479557427557,94.4363940024548,18.01510793212823,test
Albania,ALB,2019.0,2567801.0,-1.54313709096794,79.467,2.06257790176122,54.8132726715899,100.0,94.758223221518,1.94096037816015,60.306,0,8.7111862094957,94.758223221518,16.809501368964035,validation
Albania,ALB,2020.0,2528480.0,-1.54315589345436,77.824,-3.31375636888916,58.0369690870437,100.0,95.0680381522002,1.80646079858255,57.78,1,8.704322092253388,95.0680381522002,15.63166425358537,train
Albania,ALB,2021.0,2489762.0,-1.54312080996395,76.844,8.96957619074095,60.9884986138304,100.0,95.0815150513051,2.0532886275877,58.869,1,8.887853599645704,95.0815150513051,14.64332877828815,test
Albania,ALB,2022.0,2451636.0,-1.54315667695786,78.769,4.8268006234359,63.9318474919325,100.0,95.0945651327655,1.84525761573088,60.421,0,8.956474935309647,95.0945651327655,13.65786245843401,train
Albania,ALB,2023.0,2414095.0,-1.54310811387613,79.602,4.01541716935742,66.6000999603548,100.0,95.107207538325,1.74914408919284,60.432,0,9.183161265575237,95.107207538325,12.76423083377341,train
Albania,ALB,2024.0,2377128.0,-1.54314393524594,79.7764,4.04592845095348,69.2783375346592,99.1,95.1194270680062,1.7852214941728,60.675,0,9.339505122201638,94.26335222439415,12.167411799111548,train
